Data,Íbex
2009-07-31,10855.10
2009-08-01,10855.10
2009-08-02,10855.10
2009-08-03,10901.00
2009-08-04,10876.80
2009-08-05,10704.40
2009-08-06,10776.00
2009-08-07,10947.60
2009-08-08,10947.60
2009-08-09,10947.60
2009-08-10,10923.00
2009-08-11,10831.90
2009-08-12,10933.80
2009-08-13,11046.80
2009-08-14,10901.90
2009-08-15,10901.90
2009-08-16,10901.90
2009-08-17,10598.50
2009-08-18,10708.30
2009-08-19,10695.50
2009-08-20,10892.50
2009-08-21,11161.00
2009-08-22,11161.00
2009-08-23,11161.00
2009-08-24,11303.80
2009-08-25,11427.80
2009-08-26,11376.40
2009-08-27,11356.90
2009-08-28,11442.70
2009-08-29,11442.70
2009-08-30,11442.70
2009-08-31,11365.10
2009-09-01,11173.00
2009-09-02,10999.70
2009-09-03,11018.10
2009-09-04,11222.70
2009-09-05,11222.70
2009-09-06,11222.70
2009-09-07,11388.60
2009-09-08,11366.60
2009-09-09,11462.00
2009-09-10,11340.80
2009-09-11,11452.60
2009-09-12,11452.60
2009-09-13,11452.60
2009-09-14,11492.60
2009-09-15,11593.30
2009-09-16,11746.90
2009-09-17,11771.00
2009-09-18,11777.30
2009-09-19,11777.30
2009-09-20,11777.30
2009-09-21,11727.40
2009-09-22,11816.70
2009-09-23,11853.30
2009-09-24,11695.90
2009-09-25,11643.80
2009-09-26,11643.80
2009-09-27,11643.80
2009-09-28,11891.20
2009-09-29,11853.70
2009-09-30,11756.10
2009-10-01,11518.20
2009-10-02,11326.70
2009-10-03,11326.70
2009-10-04,11326.70
2009-10-05,11557.00
2009-10-06,11817.10
2009-10-07,11721.40
2009-10-08,11814.30
2009-10-09,11743.20
2009-10-10,11743.20
2009-10-11,11743.20
2009-10-12,11748.80
2009-10-13,11608.30
2009-10-14,11870.90
2009-10-15,11849.70
2009-10-16,11676.40
2009-10-17,11676.40
2009-10-18,11676.40
2009-10-19,11885.30
2009-10-20,11790.20
2009-10-21,11875.20
2009-10-22,11828.60
2009-10-23,11739.80
2009-10-24,11739.80
2009-10-25,11739.80
2009-10-26,11622.60
2009-10-27,11634.00
2009-10-28,11429.80
2009-10-29,11683.40
2009-10-30,11414.80
2009-10-31,11414.80
2009-11-01,11414.80
2009-11-02,11465.80
2009-11-03,11242.40
2009-11-04,11387.70
2009-11-05,11548.90
2009-11-06,11580.60
2009-11-07,11580.60
2009-11-08,11580.60
2009-11-09,11816.80
2009-11-10,11814.00
2009-11-11,11801.40
2009-11-12,11834.50
2009-11-13,11867.00
2009-11-14,11867.00
2009-11-15,11867.00
2009-11-16,11986.90
2009-11-17,11959.40
2009-11-18,12034.40
2009-11-19,11846.20
2009-11-20,11719.30
2009-11-21,11719.30
2009-11-22,11719.30
2009-11-23,11940.50
2009-11-24,11905.20
2009-11-25,11965.80
2009-11-26,11657.50
2009-11-27,11776.80
2009-11-28,11776.80
2009-11-29,11776.80
2009-11-30,11644.70
2009-12-01,11862.10
2009-12-02,11868.80
2009-12-03,11905.30
2009-12-04,12032.20
2009-12-05,12032.20
2009-12-06,12032.20
2009-12-07,12011.80
2009-12-08,11808.90
2009-12-09,11541.20
2009-12-10,11594.70
2009-12-11,11616.00
2009-12-12,11616.00
2009-12-13,11616.00
2009-12-14,11705.90
2009-12-15,11735.50
2009-12-16,11863.20
2009-12-17,11696.90
2009-12-18,11645.00
2009-12-19,11645.00
2009-12-20,11645.00
2009-12-21,11830.80
2009-12-22,11890.80
2009-12-23,11967.50
2009-12-24,11967.50
2009-12-25,11967.50
2009-12-26,11967.50
2009-12-27,11967.50
2009-12-28,12023.20
2009-12-29,12035.10
2009-12-30,11940.00
2009-12-31,11940.00
2010-01-01,11940.00
2010-01-02,11940.00
2010-01-03,11940.00
2010-01-04,12145.10
2010-01-05,12204.40
2010-01-06,12222.50
2010-01-07,12166.30
2010-01-08,12163.00
2010-01-09,12163.00
2010-01-10,12163.00
2010-01-11,12074.50
2010-01-12,11966.10
2010-01-13,11958.30
2010-01-14,11999.80
2010-01-15,11845.00
2010-01-16,11845.00
2010-01-17,11845.00
2010-01-18,11870.70
2010-01-19,12022.60
2010-01-20,11709.00
2010-01-21,11444.00
2010-01-22,11373.40
2010-01-23,11373.40
2010-01-24,11373.40
2010-01-25,11249.30
2010-01-26,11347.30
2010-01-27,11042.20
2010-01-28,10829.30
2010-01-29,10947.70
2010-01-30,10947.70
2010-01-31,10947.70
2010-02-01,10995.20
2010-02-02,11140.90
2010-02-03,10888.40
2010-02-04,10241.70
2010-02-05,10103.30
2010-02-06,10103.30
2010-02-07,10103.30
2010-02-08,10206.30
2010-02-09,10275.40
2010-02-10,10455.00
2010-02-11,10281.70
2010-02-12,10224.90
2010-02-13,10224.90
2010-02-14,10224.90
2010-02-15,10293.60
2010-02-16,10393.90
2010-02-17,10498.60
2010-02-18,10574.20
2010-02-19,10676.70
2010-02-20,10676.70
2010-02-21,10676.70
2010-02-22,10570.50
2010-02-23,10312.90
2010-02-24,10254.00
2010-02-25,10126.20
2010-02-26,10333.60
2010-02-27,10333.60
2010-02-28,10333.60
2010-03-01,10434.90
2010-03-02,10521.50
2010-03-03,10664.50
2010-03-04,10745.30
2010-03-05,11019.80
2010-03-06,11019.80
2010-03-07,11019.80
2010-03-08,11078.30
2010-03-09,11002.80
2010-03-10,11121.00
2010-03-11,11045.40
2010-03-12,11077.00
2010-03-13,11077.00
2010-03-14,11077.00
2010-03-15,10957.80
2010-03-16,11059.30
2010-03-17,11166.80
2010-03-18,11073.50
2010-03-19,10990.80
2010-03-20,10990.80
2010-03-21,10990.80
2010-03-22,10861.90
2010-03-23,10996.20
2010-03-24,10866.30
2010-03-25,11091.40
2010-03-26,11071.10
2010-03-27,11071.10
2010-03-28,11071.10
2010-03-29,11091.00
2010-03-30,10980.70
2010-03-31,10871.30
2010-04-01,11067.90
2010-04-02,11067.90
2010-04-03,11067.90
2010-04-04,11067.90
2010-04-05,11067.90
2010-04-06,11160.60
2010-04-07,11191.30
2010-04-08,11076.30
2010-04-09,11394.20
2010-04-10,11394.20
2010-04-11,11394.20
2010-04-12,11460.80
2010-04-13,11461.00
2010-04-14,11503.70
2010-04-15,11523.50
2010-04-16,11259.70
2010-04-17,11259.70
2010-04-18,11259.70
2010-04-19,11199.50
2010-04-20,11305.60
2010-04-21,11064.70
2010-04-22,10821.90
2010-04-23,10918.20
2010-04-24,10918.20
2010-04-25,10918.20
2010-04-26,10939.30
2010-04-27,10480.90
2010-04-28,10167.00
2010-04-29,10441.00
2010-04-30,10492.20
2010-05-01,10492.20
2010-05-02,10492.20
2010-05-03,10422.80
2010-05-04,9859.10
2010-05-05,9635.20
2010-05-06,9352.60
2010-05-07,9046.10
2010-05-08,9046.10
2010-05-09,9046.10
2010-05-10,10351.90
2010-05-11,10008.60
2010-05-12,10089.80
2010-05-13,9977.50
2010-05-14,9314.70
2010-05-15,9314.70
2010-05-16,9314.70
2010-05-17,9286.10
2010-05-18,9627.60
2010-05-19,9376.50
2010-05-20,9270.50
2010-05-21,9407.30
2010-05-22,9407.30
2010-05-23,9407.30
2010-05-24,9287.90
2010-05-25,9004.40
2010-05-26,9042.60
2010-05-27,9334.90
2010-05-28,9425.50
2010-05-29,9425.50
2010-05-30,9425.50
2010-05-31,9359.40
2010-06-01,9299.70
2010-06-02,9268.00
2010-06-03,9276.20
2010-06-04,8923.40
2010-06-05,8923.40
2010-06-06,8923.40
2010-06-07,8795.30
2010-06-08,8669.80
2010-06-09,8868.70
2010-06-10,9198.20
2010-06-11,9561.70
2010-06-12,9561.70
2010-06-13,9561.70
2010-06-14,9584.00
2010-06-15,9742.00
2010-06-16,9683.30
2010-06-17,9755.10
2010-06-18,9971.80
2010-06-19,9971.80
2010-06-20,9971.80
2010-06-21,10071.90
2010-06-22,10016.10
2010-06-23,9886.00
2010-06-24,9586.50
2010-06-25,9535.00
2010-06-26,9535.00
2010-06-27,9535.00
2010-06-28,9688.50
2010-06-29,9160.40
2010-06-30,9263.40
2010-07-01,9178.20
2010-07-02,9250.80
2010-07-03,9250.80
2010-07-04,9250.80
2010-07-05,9281.50
2010-07-06,9615.00
2010-07-07,9987.40
2010-07-08,10080.50
2010-07-09,10127.30
2010-07-10,10127.30
2010-07-11,10127.30
2010-07-12,10058.20
2010-07-13,10259.50
2010-07-14,10278.50
2010-07-15,10160.20
2010-07-16,9991.70
2010-07-17,9991.70
2010-07-18,9991.70
2010-07-19,9929.80
2010-07-20,10061.30
2010-07-21,10040.80
2010-07-22,10302.90
2010-07-23,10388.20
2010-07-24,10388.20
2010-07-25,10388.20
2010-07-26,10506.70
2010-07-27,10645.00
2010-07-28,10643.90
2010-07-29,10659.50
2010-07-30,10499.80
2010-07-31,10499.80
2010-08-01,10499.80
2010-08-02,10835.40
2010-08-03,10871.40
2010-08-04,10843.30
2010-08-05,10840.00
2010-08-06,10651.10
2010-08-07,10651.10
2010-08-08,10651.10
2010-08-09,10812.60
2010-08-10,10718.50
2010-08-11,10374.80
2010-08-12,10342.40
2010-08-13,10275.80
2010-08-14,10275.80
2010-08-15,10275.80
2010-08-16,10258.30
2010-08-17,10369.50
2010-08-18,10391.00
2010-08-19,10238.00
2010-08-20,10094.30
2010-08-21,10094.30
2010-08-22,10094.30
2010-08-23,10221.20
2010-08-24,10052.30
2010-08-25,9894.00
2010-08-26,10004.40
2010-08-27,10148.20
2010-08-28,10148.20
2010-08-29,10148.20
2010-08-30,10136.00
2010-08-31,10187.00
2010-09-01,10544.80
2010-09-02,10537.60
2010-09-03,10599.40
2010-09-04,10599.40
2010-09-05,10599.40
2010-09-06,10622.70
2010-09-07,10479.10
2010-09-08,10586.20
2010-09-09,10712.90
2010-09-10,10689.60
2010-09-11,10689.60
2010-09-12,10689.60
2010-09-13,10765.20
2010-09-14,10806.60
2010-09-15,10751.80
2010-09-16,10716.80
2010-09-17,10588.60
2010-09-18,10588.60
2010-09-19,10588.60
2010-09-20,10743.10
2010-09-21,10762.50
2010-09-22,10555.20
2010-09-23,10501.50
2010-09-24,10727.60
2010-09-25,10727.60
2010-09-26,10727.60
2010-09-27,10613.00
2010-09-28,10590.70
2010-09-29,10486.80
2010-09-30,10514.50
2010-10-01,10450.10
2010-10-02,10450.10
2010-10-03,10450.10
2010-10-04,10383.00
2010-10-05,10651.20
2010-10-06,10700.20
2010-10-07,10740.30
2010-10-08,10720.80
2010-10-09,10720.80
2010-10-10,10720.80
2010-10-11,10700.80
2010-10-12,10648.20
2010-10-13,10866.10
2010-10-14,10849.70
2010-10-15,10868.20
2010-10-16,10868.20
2010-10-17,10868.20
2010-10-18,10897.70
2010-10-19,10895.30
2010-10-20,10896.90
2010-10-21,10892.30
2010-10-22,10924.80
2010-10-23,10924.80
2010-10-24,10924.80
2010-10-25,10870.30
2010-10-26,10797.80
2010-10-27,10700.10
2010-10-28,10753.50
2010-10-29,10812.90
2010-10-30,10812.90
2010-10-31,10812.90
2010-11-01,10649.50
2010-11-02,10762.10
2010-11-03,10569.50
2010-11-04,10602.80
2010-11-05,10428.10
2010-11-06,10428.10
2010-11-07,10428.10
2010-11-08,10291.80
2010-11-09,10409.80
2010-11-10,10235.40
2010-11-11,10149.50
2010-11-12,10226.80
2010-11-13,10226.80
2010-11-14,10226.80
2010-11-15,10349.70
2010-11-16,10095.40
2010-11-17,10189.30
2010-11-18,10325.30
2010-11-19,10271.70
2010-11-20,10271.70
2010-11-21,10271.70
2010-11-22,9996.40
2010-11-23,9691.80
2010-11-24,9742.60
2010-11-25,9721.80
2010-11-26,9547.20
2010-11-27,9547.20
2010-11-28,9547.20
2010-11-29,9324.70
2010-11-30,9267.20
2010-12-01,9678.40
2010-12-02,9947.60
2010-12-03,10014.80
2010-12-04,10014.80
2010-12-05,10014.80
2010-12-06,9889.90
2010-12-07,9924.70
2010-12-08,10078.40
2010-12-09,10185.50
2010-12-10,10121.90
2010-12-11,10121.90
2010-12-12,10121.90
2010-12-13,10151.20
2010-12-14,10162.70
2010-12-15,10009.80
2010-12-16,10010.30
2010-12-17,9898.10
2010-12-18,9898.10
2010-12-19,9898.10
2010-12-20,9996.10
2010-12-21,10203.40
2010-12-22,10183.50
2010-12-23,10106.90
2010-12-24,10106.90
2010-12-25,10106.90
2010-12-26,10106.90
2010-12-27,9899.00
2010-12-28,9903.50
2010-12-29,9981.50
2010-12-30,9859.10
2010-12-31,9859.10
2011-01-01,9859.10
2011-01-02,9859.10
2011-01-03,9888.30
2011-01-04,9888.40
2011-01-05,9801.40
2011-01-06,9702.70
2011-01-07,9560.70
2011-01-08,9560.70
2011-01-09,9560.70
2011-01-10,9437.80
2011-01-11,9582.10
2011-01-12,10101.20
2011-01-13,10370.80
2011-01-14,10385.10
2011-01-15,10385.10
2011-01-16,10385.10
2011-01-17,10280.00
2011-01-18,10583.40
2011-01-19,10556.50
2011-01-20,10636.90
2011-01-21,10829.10
2011-01-22,10829.10
2011-01-23,10829.10
2011-01-24,10815.40
2011-01-25,10664.40
2011-01-26,10670.70
2011-01-27,10828.70
2011-01-28,10747.00
2011-01-29,10747.00
2011-01-30,10747.00
2011-01-31,10806.00
2011-02-01,10967.90
2011-02-02,11010.20
2011-02-03,10860.70
2011-02-04,10854.70
2011-02-05,10854.70
2011-02-06,10854.70
2011-02-07,10922.60
2011-02-08,10965.10
2011-02-09,10935.60
2011-02-10,10791.90
2011-02-11,10803.60
2011-02-12,10803.60
2011-02-13,10803.60
2011-02-14,10774.70
2011-02-15,10826.20
2011-02-16,11047.80
2011-02-17,11113.00
2011-02-18,11068.10
2011-02-19,11068.10
2011-02-20,11068.10
2011-02-21,10810.50
2011-02-22,10701.90
2011-02-23,10633.40
2011-02-24,10647.60
2011-02-25,10822.70
2011-02-26,10822.70
2011-02-27,10822.70
2011-02-28,10850.80
2011-03-01,10761.90
2011-03-02,10643.80
2011-03-03,10566.90
2011-03-04,10498.70
2011-03-05,10498.70
2011-03-06,10498.70
2011-03-07,10495.70
2011-03-08,10568.70
2011-03-09,10559.50
2011-03-10,10435.60
2011-03-11,10398.40
2011-03-12,10398.40
2011-03-13,10398.40
2011-03-14,10415.90
2011-03-15,10329.70
2011-03-16,10092.60
2011-03-17,10325.60
2011-03-18,10328.40
2011-03-19,10328.40
2011-03-20,10328.40
2011-03-21,10574.40
2011-03-22,10576.10
2011-03-23,10638.00
2011-03-24,10755.60
2011-03-25,10710.40
2011-03-26,10710.40
2011-03-27,10710.40
2011-03-28,10751.00
2011-03-29,10735.00
2011-03-30,10732.30
2011-03-31,10576.50
2011-04-01,10729.90
2011-04-02,10729.90
2011-04-03,10729.90
2011-04-04,10756.10
2011-04-05,10678.60
2011-04-06,10845.10
2011-04-07,10849.10
2011-04-08,10913.20
2011-04-09,10913.20
2011-04-10,10913.20
2011-04-11,10878.30
2011-04-12,10784.50
2011-04-13,10786.00
2011-04-14,10622.70
2011-04-15,10558.60
2011-04-16,10558.60
2011-04-17,10558.60
2011-04-18,10344.90
2011-04-19,10376.50
2011-04-20,10535.40
2011-04-21,10584.10
2011-04-22,10584.10
2011-04-23,10584.10
2011-04-24,10584.10
2011-04-25,10584.10
2011-04-26,10650.60
2011-04-27,10740.90
2011-04-28,10867.80
2011-04-29,10878.90
2011-04-30,10878.90
2011-05-01,10878.90
2011-05-02,10877.30
2011-05-03,10825.60
2011-05-04,10712.60
2011-05-05,10627.30
2011-05-06,10610.50
2011-05-07,10610.50
2011-05-08,10610.50
2011-05-09,10396.30
2011-05-10,10474.40
2011-05-11,10531.50
2011-05-12,10487.60
2011-05-13,10356.50
2011-05-14,10356.50
2011-05-15,10356.50
2011-05-16,10363.90
2011-05-17,10306.40
2011-05-18,10343.70
2011-05-19,10376.80
2011-05-20,10226.60
2011-05-21,10226.60
2011-05-22,10226.60
2011-05-23,10082.70
2011-05-24,10115.90
2011-05-25,10217.40
2011-05-26,10203.20
2011-05-27,10261.20
2011-05-28,10261.20
2011-05-29,10261.20
2011-05-30,10257.60
2011-05-31,10476.00
2011-06-01,10339.30
2011-06-02,10261.00
2011-06-03,10285.70
2011-06-04,10285.70
2011-06-05,10285.70
2011-06-06,10157.70
2011-06-07,10168.10
2011-06-08,10082.50
2011-06-09,10121.70
2011-06-10,9950.80
2011-06-11,9950.80
2011-06-12,9950.80
2011-06-13,9946.20
2011-06-14,10132.60
2011-06-15,9933.10
2011-06-16,9918.50
2011-06-17,10135.20
2011-06-18,10135.20
2011-06-19,10135.20
2011-06-20,10038.10
2011-06-21,10231.90
2011-06-22,10226.20
2011-06-23,9942.60
2011-06-24,9812.70
2011-06-25,9812.70
2011-06-26,9812.70
2011-06-27,9872.20
2011-06-28,9936.70
2011-06-29,10143.60
2011-06-30,10359.90
2011-07-01,10492.00
2011-07-02,10492.00
2011-07-03,10492.00
2011-07-04,10468.00
2011-07-05,10330.10
2011-07-06,10204.50
2011-07-07,10196.20
2011-07-08,9938.20
2011-07-09,9938.20
2011-07-10,9938.20
2011-07-11,9670.60
2011-07-12,9603.40
2011-07-13,9666.90
2011-07-14,9598.60
2011-07-15,9484.20
2011-07-16,9484.20
2011-07-17,9484.20
2011-07-18,9347.80
2011-07-19,9443.80
2011-07-20,9732.80
2011-07-21,10017.60
2011-07-22,10059.30
2011-07-23,10059.30
2011-07-24,10059.30
2011-07-25,9866.20
2011-07-26,9833.40
2011-07-27,9643.30
2011-07-28,9657.00
2011-07-29,9630.70
2011-07-30,9630.70
2011-07-31,9630.70
2011-08-01,9318.20
2011-08-02,9114.90
2011-08-03,9037.70
2011-08-04,8686.50
2011-08-05,8671.20
2011-08-06,8671.20
2011-08-07,8671.20
2011-08-08,8459.40
2011-08-09,8428.90
2011-08-10,7966.00
2011-08-11,8249.40
2011-08-12,8647.30
2011-08-13,8647.30
2011-08-14,8647.30
2011-08-15,8709.00
2011-08-16,8674.30
2011-08-17,8728.20
2011-08-18,8317.70
2011-08-19,8141.90
2011-08-20,8141.90
2011-08-21,8141.90
2011-08-22,8293.90
2011-08-23,8279.80
2011-08-24,8369.10
2011-08-25,8299.10
2011-08-26,8185.50
2011-08-27,8185.50
2011-08-28,8185.50
2011-08-29,8395.00
2011-08-30,8444.80
2011-08-31,8718.60
2011-09-01,8761.10
2011-09-02,8463.50
2011-09-03,8463.50
2011-09-04,8463.50
2011-09-05,8066.50
2011-09-06,7936.40
2011-09-07,8156.60
2011-09-08,8277.80
2011-09-09,7910.20
2011-09-10,7910.20
2011-09-11,7910.20
2011-09-12,7640.70
2011-09-13,7834.20
2011-09-14,8045.70
2011-09-15,8337.90
2011-09-16,8388.40
2011-09-17,8388.40
2011-09-18,8388.40
2011-09-19,8222.70
2011-09-20,8362.20
2011-09-21,8210.30
2011-09-22,7830.80
2011-09-23,7996.90
2011-09-24,7996.90
2011-09-25,7996.90
2011-09-26,8201.70
2011-09-27,8531.90
2011-09-28,8480.20
2011-09-29,8592.50
2011-09-30,8546.60
2011-10-01,8546.60
2011-10-02,8546.60
2011-10-03,8353.80
2011-10-04,8225.40
2011-10-05,8477.30
2011-10-06,8704.80
2011-10-07,8798.40
2011-10-08,8798.40
2011-10-09,8798.40
2011-10-10,8892.40
2011-10-11,8845.50
2011-10-12,9026.50
2011-10-13,8943.50
2011-10-14,8975.50
2011-10-15,8975.50
2011-10-16,8975.50
2011-10-17,8864.30
2011-10-18,8811.30
2011-10-19,8849.50
2011-10-20,8608.20
2011-10-21,8853.00
2011-10-22,8853.00
2011-10-23,8853.00
2011-10-24,8957.10
2011-10-25,8879.60
2011-10-26,8832.50
2011-10-27,9270.50
2011-10-28,9224.40
2011-10-29,9224.40
2011-10-30,9224.40
2011-10-31,8954.90
2011-11-01,8579.60
2011-11-02,8574.50
2011-11-03,8712.60
2011-11-04,8596.40
2011-11-05,8596.40
2011-11-06,8596.40
2011-11-07,8476.40
2011-11-08,8518.50
2011-11-09,8340.60
2011-11-10,8310.90
2011-11-11,8556.10
2011-11-12,8556.10
2011-11-13,8556.10
2011-11-14,8372.20
2011-11-15,8237.60
2011-11-16,8304.10
2011-11-17,8270.60
2011-11-18,8310.10
2011-11-19,8310.10
2011-11-20,8310.10
2011-11-21,8021.00
2011-11-22,7904.90
2011-11-23,7739.30
2011-11-24,7721.80
2011-11-25,7763.50
2011-11-26,7763.50
2011-11-27,7763.50
2011-11-28,8119.90
2011-11-29,8128.00
2011-11-30,8449.50
2011-12-01,8421.00
2011-12-02,8558.60
2011-12-03,8558.60
2011-12-04,8558.60
2011-12-05,8705.80
2011-12-06,8712.80
2011-12-07,8644.30
2011-12-08,8461.20
2011-12-09,8649.70
2011-12-10,8649.70
2011-12-11,8649.70
2011-12-12,8381.00
2011-12-13,8327.80
2011-12-14,8182.00
2011-12-15,8250.40
2011-12-16,8203.40
2011-12-17,8203.40
2011-12-18,8203.40
2011-12-19,8253.00
2011-12-20,8454.40
2011-12-21,8378.40
2011-12-22,8462.90
2011-12-23,8542.70
2011-12-24,8542.70
2011-12-25,8542.70
2011-12-26,8542.70
2011-12-27,8529.60
2011-12-28,8358.40
2011-12-29,8487.90
2011-12-30,8566.30
2011-12-31,8566.30
2012-01-01,8566.30
2012-01-02,8566.30
2012-01-03,8732.40
2012-01-04,8581.80
2012-01-05,8329.60
2012-01-06,8289.10
2012-01-07,8289.10
2012-01-08,8289.10
2012-01-09,8278.90
2012-01-10,8472.90
2012-01-11,8426.80
2012-01-12,8427.00
2012-01-13,8450.60
2012-01-14,8450.60
2012-01-15,8450.60
2012-01-16,8449.60
2012-01-17,8535.30
2012-01-18,8420.70
2012-01-19,8603.80
2012-01-20,8561.90
2012-01-21,8561.90
2012-01-22,8561.90
2012-01-23,8619.60
2012-01-24,8591.40
2012-01-25,8555.40
2012-01-26,8713.80
2012-01-27,8657.30
2012-01-28,8657.30
2012-01-29,8657.30
2012-01-30,8517.00
2012-01-31,8509.20
2012-02-01,8696.60
2012-02-02,8772.30
2012-02-03,8861.20
2012-02-04,8861.20
2012-02-05,8861.20
2012-02-06,8835.30
2012-02-07,8846.90
2012-02-08,8849.30
2012-02-09,8902.10
2012-02-10,8797.10
2012-02-11,8797.10
2012-02-12,8797.10
2012-02-13,8788.30
2012-02-14,8771.90
2012-02-15,8741.60
2012-02-16,8558.10
2012-02-17,8657.00
2012-02-18,8657.00
2012-02-19,8657.00
2012-02-20,8818.10
2012-02-21,8767.10
2012-02-22,8657.00
2012-02-23,8527.70
2012-02-24,8527.70
2012-02-25,8527.70
2012-02-26,8527.70
2012-02-27,8537.20
2012-02-28,8526.70
2012-02-29,8465.90
2012-03-01,8547.70
2012-03-02,8563.40
2012-03-03,8563.40
2012-03-04,8563.40
2012-03-05,8453.50
2012-03-06,8166.60
2012-03-07,8161.80
2012-03-08,8307.40
2012-03-09,8282.70
2012-03-10,8282.70
2012-03-11,8282.70
2012-03-12,8180.20
2012-03-13,8376.80
2012-03-14,8391.10
2012-03-15,8426.70
2012-03-16,8486.30
2012-03-17,8486.30
2012-03-18,8486.30
2012-03-19,8591.80
2012-03-20,8567.50
2012-03-21,8490.90
2012-03-22,8353.60
2012-03-23,8281.80
2012-03-24,8281.80
2012-03-25,8281.80
2012-03-26,8224.70
2012-03-27,8140.30
2012-03-28,7980.80
2012-03-29,7911.00
2012-03-30,8008.00
2012-03-31,8008.00
2012-04-01,8008.00
2012-04-02,8042.80
2012-04-03,7824.50
2012-04-04,7660.70
2012-04-05,7660.50
2012-04-06,7660.50
2012-04-07,7660.50
2012-04-08,7660.50
2012-04-09,7660.50
2012-04-10,7433.60
2012-04-11,7576.70
2012-04-12,7520.00
2012-04-13,7250.60
2012-04-14,7250.60
2012-04-15,7250.60
2012-04-16,7209.10
2012-04-17,7373.30
2012-04-18,7079.20
2012-04-19,6908.10
2012-04-20,7040.60
2012-04-21,7040.60
2012-04-22,7040.60
2012-04-23,6846.60
2012-04-24,6999.90
2012-04-25,7118.90
2012-04-26,7027.10
2012-04-27,7145.80
2012-04-28,7145.80
2012-04-29,7145.80
2012-04-30,7011.00
2012-05-01,7011.00
2012-05-02,6831.90
2012-05-03,6851.90
2012-05-04,6876.00
2012-05-05,6876.00
2012-05-06,6876.00
2012-05-07,7063.20
2012-05-08,7006.90
2012-05-09,6812.70
2012-05-10,7045.70
2012-05-11,6995.60
2012-05-12,6995.60
2012-05-13,6995.60
2012-05-14,6809.40
2012-05-15,6700.70
2012-05-16,6611.50
2012-05-17,6537.90
2012-05-18,6566.70
2012-05-19,6566.70
2012-05-20,6566.70
2012-05-21,6524.00
2012-05-22,6661.30
2012-05-23,6440.50
2012-05-24,6534.40
2012-05-25,6543.00
2012-05-26,6543.00
2012-05-27,6543.00
2012-05-28,6401.20
2012-05-29,6251.70
2012-05-30,6090.40
2012-05-31,6089.80
2012-06-01,6065.00
2012-06-02,6065.00
2012-06-03,6065.00
2012-06-04,6239.50
2012-06-05,6267.80
2012-06-06,6418.90
2012-06-07,6438.10
2012-06-08,6552.00
2012-06-09,6552.00
2012-06-10,6552.00
2012-06-11,6516.40
2012-06-12,6522.50
2012-06-13,6615.30
2012-06-14,6696.00
2012-06-15,6719.00
2012-06-16,6719.00
2012-06-17,6719.00
2012-06-18,6519.90
2012-06-19,6693.90
2012-06-20,6796.10
2012-06-21,6773.50
2012-06-22,6876.30
2012-06-23,6876.30
2012-06-24,6876.30
2012-06-25,6624.00
2012-06-26,6528.40
2012-06-27,6666.90
2012-06-28,6721.70
2012-06-29,7102.20
2012-06-30,7102.20
2012-07-01,7102.20
2012-07-02,7124.00
2012-07-03,7219.50
2012-07-04,7168.50
2012-07-05,6954.20
2012-07-06,6738.90
2012-07-07,6738.90
2012-07-08,6738.90
2012-07-09,6688.30
2012-07-10,6726.90
2012-07-11,6805.90
2012-07-12,6630.10
2012-07-13,6664.60
2012-07-14,6664.60
2012-07-15,6664.60
2012-07-16,6532.10
2012-07-17,6558.20
2012-07-18,6591.20
2012-07-19,6632.60
2012-07-20,6246.30
2012-07-21,6246.30
2012-07-22,6246.30
2012-07-23,6177.40
2012-07-24,5956.30
2012-07-25,6004.90
2012-07-26,6368.80
2012-07-27,6617.60
2012-07-28,6617.60
2012-07-29,6617.60
2012-07-30,6801.80
2012-07-31,6738.10
2012-08-01,6720.00
2012-08-02,6373.40
2012-08-03,6755.70
2012-08-04,6755.70
2012-08-05,6755.70
2012-08-06,7053.60
2012-08-07,7211.10
2012-08-08,7150.20
2012-08-09,7110.20
2012-08-10,7047.70
2012-08-11,7047.70
2012-08-12,7047.70
2012-08-13,7069.60
2012-08-14,7124.80
2012-08-15,7128.90
2012-08-16,7417.30
2012-08-17,7561.00
2012-08-18,7561.00
2012-08-19,7561.00
2012-08-20,7469.60
2012-08-21,7544.50
2012-08-22,7340.70
2012-08-23,7282.90
2012-08-24,7310.30
2012-08-25,7310.30
2012-08-26,7310.30
2012-08-27,7398.90
2012-08-28,7333.50
2012-08-29,7306.00
2012-08-30,7195.00
2012-08-31,7420.50
2012-09-01,7420.50
2012-09-02,7420.50
2012-09-03,7434.20
2012-09-04,7488.20
2012-09-05,7494.00
2012-09-06,7862.00
2012-09-07,7882.80
2012-09-08,7882.80
2012-09-09,7882.80
2012-09-10,7857.70
2012-09-11,7930.40
2012-09-12,7992.10
2012-09-13,7935.90
2012-09-14,8154.50
2012-09-15,8154.50
2012-09-16,8154.50
2012-09-17,8148.00
2012-09-18,8058.30
2012-09-19,8098.80
2012-09-20,8022.10
2012-09-21,8230.70
2012-09-22,8230.70
2012-09-23,8230.70
2012-09-24,8138.40
2012-09-25,8175.00
2012-09-26,7854.40
2012-09-27,7842.30
2012-09-28,7708.50
2012-09-29,7708.50
2012-09-30,7708.50
2012-10-01,7784.10
2012-10-02,7867.10
2012-10-03,7826.70
2012-10-04,7812.80
2012-10-05,7954.40
2012-10-06,7954.40
2012-10-07,7954.40
2012-10-08,7891.00
